Date,Open,High,Low,Close,Adj Close,Volume,BVPS,Symbol
2019-12-02,6.96999979019165,6.980000019073486,6.880000114440918,6.889999866485596,6.282241344451904,28645900,-0.753,SIRI
2019-12-03,6.909999847412109,6.920000076293945,6.699999809265137,6.78000020980835,6.18194580078125,31395100,-0.753,SIRI
2019-12-04,6.800000190734863,6.869999885559082,6.769999980926514,6.869999885559082,6.264005661010742,19197000,-0.753,SIRI
2019-12-05,6.889999866485596,6.889999866485596,6.829999923706055,6.860000133514404,6.254887580871582,19524100,-0.753,SIRI
2019-12-06,6.909999847412109,6.920000076293945,6.829999923706055,6.829999923706055,6.227534770965576,17528400,-0.753,SIRI
2019-12-09,6.829999923706055,6.880000114440918,6.820000171661377,6.869999885559082,6.264005661010742,9895600,-0.753,SIRI
2019-12-10,6.869999885559082,6.940000057220459,6.849999904632568,6.889999866485596,6.282241344451904,14622600,-0.753,SIRI
2019-12-11,6.900000095367432,6.909999847412109,6.840000152587891,6.869999885559082,6.264005661010742,14475600,-0.753,SIRI
2019-12-12,6.869999885559082,6.929999828338623,6.840000152587891,6.889999866485596,6.282241344451904,18781200,-0.753,SIRI
2019-12-13,6.889999866485596,6.960000038146973,6.849999904632568,6.920000076293945,6.309596061706543,22634300,-0.753,SIRI
2019-12-16,6.929999828338623,6.96999979019165,6.889999866485596,6.949999809265137,6.336950302124023,14477000,-0.753,SIRI
2019-12-17,6.960000038146973,6.989999771118164,6.900000095367432,6.989999771118164,6.373419284820557,15695500,-0.753,SIRI
2019-12-18,6.980000019073486,7.050000190734863,6.96999979019165,7.039999961853027,6.419010162353516,22037300,-0.753,SIRI
2019-12-19,7.039999961853027,7.090000152587891,7.039999961853027,7.079999923706055,6.4554829597473145,17671700,-0.753,SIRI
2019-12-20,7.090000152587891,7.179999828338623,7.079999923706055,7.179999828338623,6.546662330627441,35855700,-0.753,SIRI
2019-12-23,7.159999847412109,7.179999828338623,7.070000171661377,7.090000152587891,6.464600086212158,14027600,-0.753,SIRI
2019-12-24,7.119999885559082,7.150000095367432,7.110000133514404,7.139999866485596,6.510190010070801,5279200,-0.753,SIRI
2019-12-26,7.159999847412109,7.170000076293945,7.139999866485596,7.159999847412109,6.528425216674805,9272400,-0.753,SIRI
2019-12-27,7.170000076293945,7.199999809265137,7.119999885559082,7.139999866485596,6.510190010070801,9165600,-0.753,SIRI
2019-12-30,7.139999866485596,7.159999847412109,7.070000171661377,7.090000152587891,6.464600086212158,12093100,-0.753,SIRI
2019-12-31,7.090000152587891,7.159999847412109,7.090000152587891,7.150000095367432,6.519308090209961,12060900,-0.753,SIRI
2020-01-02,7.130000114440918,7.190000057220459,7.099999904632568,7.130000114440918,6.501070976257324,15984400,-0.753,SIRI
2020-01-03,7.050000190734863,7.139999866485596,7.010000228881836,7.090000152587891,6.464600086212158,24579200,-0.753,SIRI
2020-01-06,7.050000190734863,7.139999866485596,7.039999961853027,7.119999885559082,6.491952896118164,18958600,-0.753,SIRI
2020-01-07,7.079999923706055,7.159999847412109,7.050000190734863,7.070000171661377,6.44636344909668,20560600,-0.753,SIRI
2020-01-08,7.059999942779541,7.119999885559082,7.019999980926514,7.059999942779541,6.437246322631836,20770200,-0.753,SIRI
2020-01-09,7.059999942779541,7.139999866485596,7.03000020980835,7.050000190734863,6.428129196166992,17167800,-0.753,SIRI
2020-01-10,7.059999942779541,7.059999942779541,6.980000019073486,7.0,6.382538795471191,17392500,-0.753,SIRI
2020-01-13,7.0,7.050000190734863,6.960000038146973,7.050000190734863,6.428129196166992,15844200,-0.753,SIRI
2020-01-14,7.019999980926514,7.139999866485596,6.980000019073486,7.110000133514404,6.4828362464904785,20748800,-0.753,SIRI
2020-01-15,7.119999885559082,7.199999809265137,7.099999904632568,7.170000076293945,6.537543296813965,20946500,-0.753,SIRI
2020-01-16,7.190000057220459,7.210000038146973,7.139999866485596,7.199999809265137,6.564896583557129,13557400,-0.753,SIRI
2020-01-17,7.210000038146973,7.230000019073486,7.159999847412109,7.170000076293945,6.537543296813965,14090500,-0.753,SIRI
2020-01-21,7.150000095367432,7.179999828338623,7.119999885559082,7.150000095367432,6.519308090209961,12909100,-0.753,SIRI
2020-01-22,7.159999847412109,7.210000038146973,7.119999885559082,7.199999809265137,6.564896583557129,28995600,-0.753,SIRI
2020-01-23,7.170000076293945,7.179999828338623,7.079999923706055,7.159999847412109,6.528425216674805,18264300,-0.753,SIRI
2020-01-24,7.150000095367432,7.179999828338623,7.050000190734863,7.110000133514404,6.4828362464904785,18141400,-0.753,SIRI
2020-01-27,7.059999942779541,7.139999866485596,7.019999980926514,7.119999885559082,6.491952896118164,18845000,-0.753,SIRI
2020-01-28,7.130000114440918,7.159999847412109,7.099999904632568,7.130000114440918,6.501070976257324,19484400,-0.753,SIRI
2020-01-29,7.119999885559082,7.130000114440918,7.050000190734863,7.079999923706055,6.4554829597473145,15905500,-0.753,SIRI
2020-01-30,7.050000190734863,7.190000057220459,7.019999980926514,7.190000057220459,6.555778980255127,21907800,-0.753,SIRI
2020-01-31,7.159999847412109,7.21999979019165,7.050000190734863,7.070000171661377,6.44636344909668,18435100,-0.753,SIRI
2020-02-03,7.099999904632568,7.199999809265137,7.079999923706055,7.170000076293945,6.537543296813965,23236600,-0.753,SIRI
2020-02-04,7.21999979019165,7.300000190734863,7.139999866485596,7.210000038146973,6.574015140533447,20751000,-0.753,SIRI
2020-02-05,7.25,7.289999961853027,7.170000076293945,7.170000076293945,6.537543296813965,19045100,-0.753,SIRI
2020-02-06,7.179999828338623,7.25,7.170000076293945,7.190000057220459,6.555778980255127,13389800,-0.753,SIRI
2020-02-07,7.139999866485596,7.159999847412109,7.090000152587891,7.110000133514404,6.4828362464904785,15385000,-0.753,SIRI
2020-02-10,7.130000114440918,7.199999809265137,7.119999885559082,7.199999809265137,6.564896583557129,14253100,-0.753,SIRI
2020-02-11,7.199999809265137,7.21999979019165,7.159999847412109,7.159999847412109,6.540233135223389,16604500,-0.753,SIRI
2020-02-12,7.170000076293945,7.230000019073486,7.170000076293945,7.210000038146973,6.585906505584717,14613300,-0.753,SIRI
2020-02-13,7.210000038146973,7.25,7.199999809265137,7.230000019073486,6.604174613952637,10570200,-0.753,SIRI
2020-02-14,7.230000019073486,7.25,7.199999809265137,7.210000038146973,6.585906505584717,12271400,-0.753,SIRI
2020-02-18,7.190000057220459,7.239999771118164,7.179999828338623,7.239999771118164,6.613308906555176,13622500,-0.753,SIRI
2020-02-19,7.21999979019165,7.309999942779541,7.210000038146973,7.25,6.622443675994873,20385600,-0.753,SIRI
2020-02-20,7.28000020980835,7.400000095367432,7.25,7.340000152587891,6.704652786254883,17588500,-0.753,SIRI
2020-02-21,7.329999923706055,7.340000152587891,7.230000019073486,7.239999771118164,6.613308906555176,16891300,-0.753,SIRI
2020-02-24,7.159999847412109,7.21999979019165,7.039999961853027,7.039999961853027,6.4306206703186035,31409100,-0.753,SIRI
2020-02-25,7.079999923706055,7.110000133514404,6.949999809265137,6.980000019073486,6.375814437866211,36293100,-0.753,SIRI
2020-02-26,7.0,7.039999961853027,6.78000020980835,6.789999961853027,6.202260494232178,40379900,-0.753,SIRI
2020-02-27,6.699999809265137,6.75,6.449999809265137,6.460000038146973,5.9008259773254395,54696200,-0.753,SIRI
2020-02-28,6.300000190734863,6.429999828338623,6.199999809265137,6.340000152587891,5.791213035583496,55307800,-0.753,SIRI
2020-03-02,6.28000020980835,6.550000190734863,6.260000228881836,6.550000190734863,5.983035564422607,37938700,-0.753,SIRI
2020-03-03,6.480000019073486,6.699999809265137,6.420000076293945,6.480000019073486,5.919095039367676,37680000,-0.753,SIRI
2020-03-04,6.570000171661377,6.659999847412109,6.559999942779541,6.650000095367432,6.0743794441223145,22911300,-0.753,SIRI
2020-03-05,6.480000019073486,6.679999828338623,6.460000038146973,6.639999866485596,6.065245151519775,38219700,-0.753,SIRI
2020-03-06,6.360000133514404,6.550000190734863,6.329999923706055,6.440000057220459,5.882557392120361,33961700,-0.753,SIRI
2020-03-09,6.159999847412109,6.269999980926514,5.96999979019165,6.039999961853027,5.517180919647217,41161800,-0.753,SIRI
2020-03-10,6.159999847412109,6.340000152587891,5.960000038146973,6.329999923706055,5.782078742980957,41116900,-0.753,SIRI
2020-03-11,6.119999885559082,6.260000228881836,5.960000038146973,6.050000190734863,5.526316165924072,36447900,-0.753,SIRI
2020-03-12,5.659999847412109,5.949999809265137,5.28000020980835,5.559999942779541,5.078728675842285,40210000,-0.753,SIRI
2020-03-13,5.78000020980835,5.900000095367432,5.440000057220459,5.900000095367432,5.389299392700195,41060800,-0.753,SIRI
2020-03-16,5.239999771118164,5.730000019073486,4.980000019073486,5.079999923706055,4.640277862548828,47077000,-0.753,SIRI
2020-03-17,5.150000095367432,5.480000019073486,4.889999866485596,5.429999828338623,4.959981441497803,44691600,-0.753,SIRI
2020-03-18,5.150000095367432,5.230000019073486,4.53000020980835,4.75,4.338842391967773,58495300,-0.753,SIRI
2020-03-19,4.670000076293945,4.920000076293945,4.510000228881836,4.789999961853027,4.37537956237793,40726600,-0.753,SIRI
2020-03-20,4.800000190734863,4.929999828338623,4.409999847412109,4.440000057220459,4.055675029754639,58310800,-0.753,SIRI
2020-03-23,4.380000114440918,4.599999904632568,4.110000133514404,4.519999980926514,4.128751277923584,58213800,-0.753,SIRI
2020-03-24,4.800000190734863,4.980000019073486,4.699999809265137,4.980000019073486,4.548933506011963,50657800,-0.753,SIRI
2020-03-25,4.980000019073486,5.320000171661377,4.920000076293945,5.050000190734863,4.612874507904053,27040100,-0.753,SIRI
2020-03-26,5.070000171661377,5.349999904632568,5.070000171661377,5.199999809265137,4.749890327453613,27208100,-0.753,SIRI
2020-03-27,5.039999961853027,5.059999942779541,4.900000095367432,4.929999828338623,4.503261566162109,24632800,-0.753,SIRI
2020-03-30,4.960000038146973,5.079999923706055,4.760000228881836,4.809999942779541,4.393648624420166,34793000,-0.753,SIRI
2020-03-31,4.840000152587891,5.119999885559082,4.800000190734863,4.940000057220459,4.512395858764648,29402000,-0.753,SIRI
2020-04-01,4.760000228881836,4.909999847412109,4.599999904632568,4.639999866485596,4.238363265991211,26473100,-0.753,SIRI
2020-04-02,4.590000152587891,4.849999904632568,4.510000228881836,4.75,4.338842391967773,23163200,-0.753,SIRI
2020-04-03,4.730000019073486,4.760000228881836,4.409999847412109,4.480000019073486,4.092214107513428,20780700,-0.753,SIRI
2020-04-06,4.71999979019165,4.849999904632568,4.679999828338623,4.789999961853027,4.37537956237793,24069200,-0.753,SIRI
2020-04-07,4.920000076293945,5.099999904632568,4.820000171661377,4.909999847412109,4.484992980957031,28279100,-0.753,SIRI
2020-04-08,4.989999771118164,5.210000038146973,4.920000076293945,5.170000076293945,4.722487449645996,17521300,-0.753,SIRI
2020-04-09,5.239999771118164,5.380000114440918,5.150000095367432,5.25,4.79556131362915,21769700,-0.753,SIRI
2020-04-13,5.21999979019165,5.230000019073486,4.949999809265137,5.119999885559082,4.676814556121826,18438300,-0.753,SIRI
2020-04-14,5.170000076293945,5.440000057220459,5.139999866485596,5.420000076293945,4.9508466720581055,24209300,-0.753,SIRI
2020-04-15,5.320000171661377,5.340000152587891,5.199999809265137,5.300000190734863,4.841235637664795,21001600,-0.753,SIRI
2020-04-16,5.320000171661377,5.380000114440918,5.21999979019165,5.300000190734863,4.841235637664795,22855400,-0.753,SIRI
2020-04-17,5.409999847412109,5.429999828338623,5.199999809265137,5.289999961853027,4.832100868225098,18197000,-0.753,SIRI
2020-04-20,5.199999809265137,5.329999923706055,5.170000076293945,5.21999979019165,4.768158912658691,17474300,-0.753,SIRI
2020-04-21,5.130000114440918,5.170000076293945,4.96999979019165,5.0,4.567202091217041,20590900,-0.753,SIRI
2020-04-22,5.130000114440918,5.130000114440918,5.03000020980835,5.050000190734863,4.612874507904053,18520200,-0.753,SIRI
2020-04-23,5.110000133514404,5.570000171661377,5.110000133514404,5.369999885559082,4.905175685882568,51892100,-0.753,SIRI
2020-04-24,5.460000038146973,5.539999961853027,5.289999961853027,5.510000228881836,5.03305721282959,31040100,-0.753,SIRI
2020-04-27,5.510000228881836,5.690000057220459,5.5,5.610000133514404,5.124401092529297,21963800,-0.753,SIRI
2020-04-28,5.889999866485596,6.019999980926514,5.579999923706055,5.760000228881836,5.261417865753174,34013900,-0.753,SIRI
2020-04-29,5.920000076293945,6.03000020980835,5.869999885559082,5.920000076293945,5.407568454742432,32119300,-0.753,SIRI
2020-04-30,5.920000076293945,6.0,5.800000190734863,5.909999847412109,5.398433685302734,24073200,-0.753,SIRI
2020-05-01,5.800000190734863,5.829999923706055,5.679999828338623,5.800000190734863,5.297955513000488,24117400,-0.753,SIRI
2020-05-04,5.75,5.829999923706055,5.610000133514404,5.75,5.252283573150635,24190800,-0.753,SIRI
2020-05-05,5.789999961853027,5.800000190734863,5.670000076293945,5.739999771118164,5.243148326873779,24739600,-0.753,SIRI
2020-05-06,5.760000228881836,5.769999980926514,5.619999885559082,5.659999847412109,5.170073509216309,26369600,-0.753,SIRI
2020-05-07,5.639999866485596,5.710000038146973,5.5,5.519999980926514,5.053799629211426,36647100,-0.753,SIRI
2020-05-08,5.619999885559082,5.75,5.570000171661377,5.75,5.264373779296875,29619900,-0.753,SIRI
2020-05-11,5.699999809265137,5.710000038146973,5.590000152587891,5.659999847412109,5.181975364685059,25272900,-0.753,SIRI
2020-05-12,5.659999847412109,5.679999828338623,5.409999847412109,5.429999828338623,4.971399784088135,32093600,-0.753,SIRI
2020-05-13,5.420000076293945,5.480000019073486,5.110000133514404,5.21999979019165,4.779134750366211,42759500,-0.753,SIRI
2020-05-14,5.159999847412109,5.309999942779541,5.010000228881836,5.289999961853027,4.84322452545166,56935200,-0.753,SIRI
2020-05-15,5.25,5.340000152587891,5.179999828338623,5.340000152587891,4.889001846313477,26040700,-0.753,SIRI
2020-05-18,5.489999771118164,5.639999866485596,5.440000057220459,5.510000228881836,5.044643878936768,44306400,-0.753,SIRI
2020-05-19,5.539999961853027,5.570000171661377,5.420000076293945,5.449999809265137,4.989709854125977,36371600,-0.753,SIRI
2020-05-20,5.480000019073486,5.510000228881836,5.190000057220459,5.230000019073486,4.7882914543151855,49101700,-0.753,SIRI
2020-05-21,5.230000019073486,5.230000019073486,5.059999942779541,5.199999809265137,4.760824203491211,51877700,-0.753,SIRI
2020-05-22,5.210000038146973,5.349999904632568,5.170000076293945,5.309999942779541,4.86153507232666,39030000,-0.753,SIRI
2020-05-26,5.440000057220459,5.519999980926514,5.320000171661377,5.480000019073486,5.017177104949951,38737900,-0.753,SIRI
2020-05-27,5.650000095367432,5.840000152587891,5.639999866485596,5.78000020980835,5.291840076446533,48189100,-0.753,SIRI
2020-05-28,5.789999961853027,5.789999961853027,5.639999866485596,5.679999828338623,5.200285911560059,38508700,-0.753,SIRI
2020-05-29,5.659999847412109,5.860000133514404,5.570000171661377,5.820000171661377,5.328461647033691,61981800,-0.753,SIRI
2020-06-01,5.820000171661377,6.0,5.809999942779541,5.96999979019165,5.465794086456299,33708200,-0.753,SIRI
2020-06-02,6.039999961853027,6.050000190734863,5.929999828338623,5.980000019073486,5.474949359893799,34274200,-0.753,SIRI
2020-06-03,6.039999961853027,6.289999961853027,6.019999980926514,6.25,5.722146034240723,41905600,-0.753,SIRI
2020-06-04,6.239999771118164,6.5,6.210000038146973,6.449999809265137,5.905253887176514,57404900,-0.753,SIRI
2020-06-05,6.679999828338623,6.730000019073486,6.460000038146973,6.510000228881836,5.960187911987305,37423100,-0.753,SIRI
2020-06-08,6.570000171661377,6.579999923706055,6.460000038146973,6.519999980926514,5.96934175491333,32546900,-0.753,SIRI
2020-06-09,6.440000057220459,6.460000038146973,6.300000190734863,6.329999923706055,5.795388698577881,23545400,-0.753,SIRI
2020-06-10,6.340000152587891,6.349999904632568,6.090000152587891,6.21999979019165,5.6946797370910645,28889700,-0.753,SIRI
2020-06-11,6.059999942779541,6.090000152587891,5.809999942779541,5.849999904632568,5.355928897857666,30558300,-0.753,SIRI
2020-06-12,6.019999980926514,6.059999942779541,5.800000190734863,5.940000057220459,5.438327312469482,33633800,-0.753,SIRI
2020-06-15,5.809999942779541,6.019999980926514,5.789999961853027,5.989999771118164,5.484103679656982,27087800,-0.753,SIRI
2020-06-16,6.179999828338623,6.190000057220459,5.920000076293945,6.039999961853027,5.529881954193115,26132800,-0.753,SIRI
2020-06-17,6.039999961853027,6.099999904632568,6.0,6.019999980926514,5.511570453643799,18057500,-0.753,SIRI
2020-06-18,6.010000228881836,6.090000152587891,5.96999979019165,6.059999942779541,5.548191547393799,21462900,-0.753,SIRI
2020-06-19,6.119999885559082,6.170000076293945,5.940000057220459,5.960000038146973,5.456638336181641,43943600,-0.753,SIRI
2020-06-22,5.949999809265137,6.0,5.869999885559082,5.960000038146973,5.456638336181641,23603300,-0.753,SIRI
2020-06-23,6.010000228881836,6.070000171661377,5.880000114440918,5.900000095367432,5.401706695556641,29922800,-0.753,SIRI
2020-06-24,5.889999866485596,5.889999866485596,5.710000038146973,5.78000020980835,5.291840076446533,32398800,-0.753,SIRI
2020-06-25,5.739999771118164,5.840000152587891,5.659999847412109,5.820000171661377,5.328461647033691,27065700,-0.753,SIRI
2020-06-26,5.800000190734863,5.809999942779541,5.519999980926514,5.539999961853027,5.072110652923584,49865900,-0.753,SIRI
2020-06-29,5.570000171661377,5.730000019073486,5.550000190734863,5.699999809265137,5.218596935272217,23508900,-0.753,SIRI
2020-06-30,5.690000057220459,5.889999866485596,5.650000095367432,5.869999885559082,5.374239444732666,36890900,-0.753,SIRI
2020-07-01,5.880000114440918,5.960000038146973,5.789999961853027,5.889999866485596,5.392549514770508,26157600,-0.753,SIRI
2020-07-02,5.980000019073486,5.980000019073486,5.829999923706055,5.840000152587891,5.346773147583008,24056200,-0.753,SIRI
2020-07-06,5.900000095367432,5.960000038146973,5.849999904632568,5.869999885559082,5.374239444732666,21656200,-0.753,SIRI
2020-07-07,5.900000095367432,5.909999847412109,5.78000020980835,5.789999961853027,5.30099630355835,22287700,-0.753,SIRI
2020-07-08,5.78000020980835,5.820000171661377,5.699999809265137,5.78000020980835,5.291840076446533,20448400,-0.753,SIRI
2020-07-09,5.78000020980835,5.820000171661377,5.590000152587891,5.630000114440918,5.154510021209717,19778600,-0.753,SIRI
2020-07-10,5.650000095367432,5.71999979019165,5.610000133514404,5.699999809265137,5.218596935272217,18971600,-0.753,SIRI
2020-07-13,5.690000057220459,5.78000020980835,5.590000152587891,5.590000152587891,5.117887020111084,22869100,-0.753,SIRI
2020-07-14,5.519999980926514,5.690000057220459,5.510000228881836,5.659999847412109,5.181975364685059,29249800,-0.753,SIRI
2020-07-15,5.760000228881836,6.019999980926514,5.760000228881836,6.010000228881836,5.502415657043457,39096100,-0.753,SIRI
2020-07-16,5.949999809265137,5.980000019073486,5.869999885559082,5.949999809265137,5.447482109069824,19878500,-0.753,SIRI
2020-07-17,5.940000057220459,5.980000019073486,5.889999866485596,5.889999866485596,5.392549514770508,23128600,-0.753,SIRI
2020-07-20,5.889999866485596,5.920000076293945,5.760000228881836,5.820000171661377,5.328461647033691,20047700,-0.753,SIRI
2020-07-21,5.860000133514404,6.03000020980835,5.849999904632568,5.869999885559082,5.374239444732666,23944500,-0.753,SIRI
2020-07-22,5.909999847412109,5.980000019073486,5.860000133514404,5.940000057220459,5.438327312469482,20668900,-0.753,SIRI
2020-07-23,5.929999828338623,5.96999979019165,5.849999904632568,5.889999866485596,5.392549514770508,19364500,-0.753,SIRI
2020-07-24,5.900000095367432,5.949999809265137,5.849999904632568,5.909999847412109,5.410861968994141,19196600,-0.753,SIRI
2020-07-27,5.900000095367432,5.989999771118164,5.840000152587891,5.989999771118164,5.484103679656982,20470100,-0.753,SIRI
2020-07-28,6.050000190734863,6.059999942779541,5.920000076293945,5.949999809265137,5.447482109069824,18707100,-0.753,SIRI
2020-07-29,5.96999979019165,6.019999980926514,5.869999885559082,5.909999847412109,5.410861968994141,27449800,-0.753,SIRI
2020-07-30,6.070000171661377,6.199999809265137,5.820000171661377,5.869999885559082,5.374239444732666,52706100,-0.753,SIRI
2020-07-31,5.849999904632568,5.929999828338623,5.75,5.880000114440918,5.383394241333008,35187800,-0.753,SIRI
2020-08-03,5.869999885559082,5.929999828338623,5.809999942779541,5.869999885559082,5.374239444732666,21193300,-0.753,SIRI
2020-08-04,5.849999904632568,5.989999771118164,5.840000152587891,5.920000076293945,5.420016288757324,21432500,-0.753,SIRI
2020-08-05,5.940000057220459,5.96999979019165,5.889999866485596,5.909999847412109,5.410861968994141,17989500,-0.753,SIRI
2020-08-06,5.900000095367432,5.949999809265137,5.860000133514404,5.920000076293945,5.431964874267578,17973300,-0.753,SIRI
2020-08-07,5.880000114440918,5.989999771118164,5.880000114440918,5.980000019073486,5.487018585205078,18089700,-0.753,SIRI
2020-08-10,5.940000057220459,6.019999980926514,5.900000095367432,6.010000228881836,5.514545917510986,17325200,-0.753,SIRI
2020-08-11,6.019999980926514,6.150000095367432,6.019999980926514,6.050000190734863,5.551247596740723,27783400,-0.753,SIRI
2020-08-12,6.059999942779541,6.199999809265137,6.050000190734863,6.090000152587891,5.587950229644775,21151800,-0.753,SIRI
2020-08-13,6.079999923706055,6.119999885559082,6.0,6.010000228881836,5.514545917510986,16563000,-0.753,SIRI
2020-08-14,6.010000228881836,6.050000190734863,5.96999979019165,5.980000019073486,5.487018585205078,15346000,-0.753,SIRI
2020-08-17,6.0,6.019999980926514,5.920000076293945,6.0,5.505369663238525,21609500,-0.753,SIRI
2020-08-18,5.96999979019165,6.010000228881836,5.929999828338623,5.949999809265137,5.459490776062012,14578400,-0.753,SIRI
2020-08-19,5.96999979019165,5.980000019073486,5.849999904632568,5.869999885559082,5.386086940765381,15605700,-0.753,SIRI
2020-08-20,5.820000171661377,5.840000152587891,5.769999980926514,5.829999923706055,5.34938383102417,18622000,-0.753,SIRI
2020-08-21,5.789999961853027,5.820000171661377,5.75,5.820000171661377,5.340208530426025,21217800,-0.753,SIRI
2020-08-24,5.820000171661377,5.869999885559082,5.78000020980835,5.849999904632568,5.367736339569092,20255500,-0.753,SIRI
2020-08-25,5.869999885559082,5.889999866485596,5.78000020980835,5.860000133514404,5.37691068649292,17489900,-0.753,SIRI
2020-08-26,5.809999942779541,5.869999885559082,5.800000190734863,5.829999923706055,5.34938383102417,15294000,-0.753,SIRI
2020-08-27,5.849999904632568,5.960000038146973,5.849999904632568,5.900000095367432,5.413614749908447,22569800,-0.753,SIRI
2020-08-28,5.920000076293945,5.980000019073486,5.900000095367432,5.960000038146973,5.468667984008789,17721200,-0.753,SIRI
2020-08-31,5.909999847412109,5.920000076293945,5.849999904632568,5.869999885559082,5.386086940765381,18814200,-0.753,SIRI
2020-09-01,5.829999923706055,5.849999904632568,5.789999961853027,5.829999923706055,5.34938383102417,22515300,-0.753,SIRI
2020-09-02,5.820000171661377,5.960000038146973,5.809999942779541,5.929999828338623,5.441140651702881,35495700,-0.753,SIRI
2020-09-03,5.940000057220459,5.989999771118164,5.730000019073486,5.760000228881836,5.285155773162842,33941600,-0.753,SIRI
2020-09-04,5.800000190734863,5.829999923706055,5.659999847412109,5.71999979019165,5.248452186584473,24106800,-0.753,SIRI
2020-09-08,5.699999809265137,5.71999979019165,5.590000152587891,5.619999885559082,5.156696319580078,32394900,-0.753,SIRI
2020-09-09,5.659999847412109,5.739999771118164,5.570000171661377,5.710000038146973,5.239276885986328,29788000,-0.753,SIRI
2020-09-10,5.690000057220459,5.769999980926514,5.53000020980835,5.579999923706055,5.119993686676025,31233900,-0.753,SIRI
2020-09-11,5.590000152587891,5.619999885559082,5.449999809265137,5.480000019073486,5.028237819671631,26112900,-0.753,SIRI
2020-09-14,5.510000228881836,5.670000076293945,5.510000228881836,5.639999866485596,5.175048351287842,29251300,-0.753,SIRI
2020-09-15,5.590000152587891,5.590000152587891,5.329999923706055,5.360000133514404,4.918130397796631,46834400,-0.753,SIRI
2020-09-16,5.420000076293945,5.510000228881836,5.369999885559082,5.400000095367432,4.954833507537842,41297500,-0.753,SIRI
2020-09-17,5.320000171661377,5.369999885559082,5.269999980926514,5.309999942779541,4.872251987457275,34323800,-0.753,SIRI
2020-09-18,5.300000190734863,5.320000171661377,5.130000114440918,5.159999847412109,4.734618663787842,49431200,-0.753,SIRI
2020-09-21,5.070000171661377,5.110000133514404,5.0,5.110000133514404,4.688739776611328,30160800,-0.753,SIRI
2020-09-22,5.130000114440918,5.199999809265137,5.039999961853027,5.130000114440918,4.707091808319092,33312600,-0.753,SIRI
2020-09-23,5.150000095367432,5.199999809265137,5.010000228881836,5.019999980926514,4.606159210205078,24206000,-0.753,SIRI
2020-09-24,4.96999979019165,5.130000114440918,4.949999809265137,5.099999904632568,4.679563999176025,25502000,-0.753,SIRI
2020-09-25,5.050000190734863,5.179999828338623,5.010000228881836,5.119999885559082,4.697915554046631,25048500,-0.753,SIRI
2020-09-28,5.199999809265137,5.320000171661377,5.199999809265137,5.289999961853027,4.8539018630981445,22137700,-0.753,SIRI
2020-09-29,5.300000190734863,5.320000171661377,5.190000057220459,5.25,4.817197799682617,17844500,-0.753,SIRI
2020-09-30,5.28000020980835,5.440000057220459,5.269999980926514,5.360000133514404,4.918130397796631,28075300,-0.753,SIRI
2020-10-01,5.400000095367432,5.659999847412109,5.380000114440918,5.650000095367432,5.184223175048828,43271800,-0.753,SIRI
2020-10-02,5.519999980926514,5.659999847412109,5.5,5.559999942779541,5.10164213180542,31952100,-0.753,SIRI
2020-10-05,5.590000152587891,5.659999847412109,5.519999980926514,5.610000133514404,5.147520542144775,21901400,-0.753,SIRI
2020-10-06,5.599999904632568,5.670000076293945,5.53000020980835,5.559999942779541,5.10164213180542,27371700,-0.753,SIRI
2020-10-07,5.769999980926514,5.889999866485596,5.75,5.820000171661377,5.340208530426025,32560300,-0.753,SIRI
2020-10-08,5.909999847412109,5.980000019073486,5.760000228881836,5.960000038146973,5.468667984008789,33311400,-0.753,SIRI
2020-10-09,5.96999979019165,6.03000020980835,5.840000152587891,5.840000152587891,5.358560085296631,21088200,-0.753,SIRI
2020-10-12,5.869999885559082,5.949999809265137,5.849999904632568,5.909999847412109,5.422789573669434,27179200,-0.753,SIRI
2020-10-13,5.909999847412109,5.980000019073486,5.840000152587891,5.889999866485596,5.40443754196167,29310100,-0.753,SIRI
2020-10-14,5.889999866485596,5.929999828338623,5.809999942779541,5.840000152587891,5.358560085296631,19639400,-0.753,SIRI
2020-10-15,5.78000020980835,5.860000133514404,5.739999771118164,5.840000152587891,5.358560085296631,29180900,-0.753,SIRI
2020-10-16,5.840000152587891,5.869999885559082,5.800000190734863,5.840000152587891,5.358560085296631,28474800,-0.753,SIRI
2020-10-19,5.840000152587891,5.889999866485596,5.71999979019165,5.730000019073486,5.257628440856934,21310300,-0.753,SIRI
2020-10-20,5.820000171661377,5.860000133514404,5.760000228881836,5.800000190734863,5.321857929229736,19840800,-0.753,SIRI
2020-10-21,5.829999923706055,5.920000076293945,5.78000020980835,5.860000133514404,5.37691068649292,32505000,-0.753,SIRI
2020-10-22,6.010000228881836,6.03000020980835,5.820000171661377,5.989999771118164,5.4961934089660645,31411000,-0.753,SIRI
2020-10-23,6.0,6.039999961853027,5.900000095367432,5.980000019073486,5.487018585205078,21719300,-0.753,SIRI
2020-10-26,5.929999828338623,5.980000019073486,5.78000020980835,5.789999961853027,5.312682151794434,24029800,-0.753,SIRI
2020-10-27,5.849999904632568,5.929999828338623,5.760000228881836,5.909999847412109,5.422789573669434,20521500,-0.753,SIRI
2020-10-28,5.840000152587891,5.860000133514404,5.690000057220459,5.699999809265137,5.230101108551025,23682400,-0.753,SIRI
2020-10-29,5.679999828338623,5.880000114440918,5.670000076293945,5.829999923706055,5.34938383102417,26871000,-0.753,SIRI
