Date,Open,High,Low,Close,Adj Close,Volume,BVPS,Symbol
2019-12-11,62.0,62.209999084472656,61.75,62.15999984741211,55.06184387207031,2212100,31.376,XEL
2019-12-12,61.9900016784668,62.45000076293945,61.029998779296875,61.36000061035156,54.35320281982422,4493500,31.376,XEL
2019-12-13,61.349998474121094,62.380001068115234,61.099998474121094,62.2599983215332,55.150428771972656,2773000,31.376,XEL
2019-12-16,62.18000030517578,63.060001373291016,62.06999969482422,63.029998779296875,55.83249282836914,2845300,31.376,XEL
2019-12-17,63.220001220703125,63.86000061035156,63.02000045776367,63.459999084472656,56.21339797973633,2788800,31.376,XEL
2019-12-18,63.56999969482422,63.91999816894531,63.2400016784668,63.790000915527344,56.50571823120117,3404000,31.376,XEL
2019-12-19,64.0,64.01000213623047,63.56999969482422,63.849998474121094,56.55886459350586,2544800,31.376,XEL
2019-12-20,64.06999969482422,64.66999816894531,63.7400016784668,64.1500015258789,56.82460021972656,7834500,31.376,XEL
2019-12-23,64.37999725341797,64.38999938964844,62.77000045776367,63.02000045776367,55.82364273071289,4148100,31.376,XEL
2019-12-24,62.540000915527344,62.900001525878906,62.31999969482422,62.86000061035156,56.04206466674805,956900,31.376,XEL
2019-12-26,62.83000183105469,63.029998779296875,62.54999923706055,62.790000915527344,55.97966003417969,1324900,31.376,XEL
2019-12-27,62.810001373291016,63.15999984741211,62.689998626708984,63.119998931884766,56.27386474609375,1931200,31.376,XEL
2019-12-30,62.939998626708984,63.290000915527344,62.720001220703125,63.290000915527344,56.42543029785156,1717700,31.376,XEL
2019-12-31,63.290000915527344,63.54999923706055,63.13999938964844,63.4900016784668,56.60373306274414,2136900,31.376,XEL
2020-01-02,63.54999923706055,63.58000183105469,62.20000076293945,62.380001068115234,55.61412811279297,2915400,31.376,XEL
2020-01-03,62.279998779296875,62.91999816894531,62.279998779296875,62.68000030517578,55.88158416748047,2422500,31.376,XEL
2020-01-06,62.7599983215332,62.939998626708984,62.33000183105469,62.59000015258789,55.80135726928711,2217100,31.376,XEL
2020-01-07,62.150001525878906,62.52000045776367,61.970001220703125,62.459999084472656,55.68545150756836,1861100,31.376,XEL
2020-01-08,62.59000015258789,62.63999938964844,62.119998931884766,62.400001525878906,55.631961822509766,4828900,31.376,XEL
2020-01-09,62.150001525878906,62.7599983215332,62.11000061035156,62.540000915527344,55.75677490234375,4494800,31.376,XEL
2020-01-10,62.54999923706055,62.849998474121094,62.5,62.63999938964844,55.84592819213867,5295900,31.376,XEL
2020-01-13,62.54999923706055,63.54999923706055,62.54999923706055,63.369998931884766,56.496742248535156,2737500,31.376,XEL
2020-01-14,63.29999923706055,63.619998931884766,62.900001525878906,63.470001220703125,56.585906982421875,2444000,31.376,XEL
2020-01-15,63.779998779296875,64.5999984741211,63.72999954223633,64.47000122070312,57.47744369506836,1949200,31.376,XEL
2020-01-16,64.69000244140625,65.11000061035156,64.52999877929688,65.02999877929688,57.97669982910156,1919400,31.376,XEL
2020-01-17,65.16000366210938,65.4800033569336,64.75,65.37000274658203,58.27982711791992,2384300,31.376,XEL
2020-01-21,65.37999725341797,66.01000213623047,65.16999816894531,66.0,58.841487884521484,4549300,31.376,XEL
2020-01-22,66.0999984741211,66.4000015258789,66.0199966430664,66.22000122070312,59.03763961791992,2659200,31.376,XEL
2020-01-23,66.18000030517578,66.97000122070312,66.12000274658203,66.9000015258789,59.64388656616211,2486900,31.376,XEL
2020-01-24,66.73999786376953,67.4800033569336,66.58999633789062,67.16999816894531,59.88458251953125,1851000,31.376,XEL
2020-01-27,67.13999938964844,67.69000244140625,66.6500015258789,66.91999816894531,59.66170883178711,1656100,31.376,XEL
2020-01-28,66.94000244140625,67.45999908447266,66.88999938964844,67.22000122070312,59.929168701171875,2040200,31.376,XEL
2020-01-29,67.16999816894531,67.41999816894531,66.7699966430664,67.41999816894531,60.10747528076172,2345600,31.376,XEL
2020-01-30,67.26000213623047,68.86000061035156,66.94999694824219,68.76000213623047,61.30213928222656,3486400,31.376,XEL
2020-01-31,69.01000213623047,69.62000274658203,68.75,69.19000244140625,61.68549346923828,5165700,31.376,XEL
2020-02-03,69.6500015258789,69.81999969482422,69.26000213623047,69.44999694824219,61.917301177978516,3880000,31.376,XEL
2020-02-04,69.38999938964844,69.7699966430664,69.0199966430664,69.30000305175781,61.783565521240234,3705700,31.376,XEL
2020-02-05,69.80999755859375,69.80999755859375,68.75,69.30000305175781,61.783565521240234,3021000,31.376,XEL
2020-02-06,69.12999725341797,69.54000091552734,69.01000213623047,69.30000305175781,61.783565521240234,4507500,31.376,XEL
2020-02-07,69.48999786376953,69.54000091552734,68.69999694824219,68.70999908447266,61.25755310058594,2316900,31.376,XEL
2020-02-10,68.91000366210938,69.12000274658203,68.54000091552734,69.05999755859375,61.56959533691406,2306300,31.376,XEL
2020-02-11,69.05999755859375,69.2300033569336,68.83999633789062,68.95999908447266,61.48044967651367,2176200,31.376,XEL
2020-02-12,68.75,69.25,68.55000305175781,69.02999877929688,61.54286575317383,2032500,31.376,XEL
2020-02-13,69.08000183105469,69.88999938964844,68.91999816894531,69.81999969482422,62.247154235839844,2430700,31.376,XEL
2020-02-14,69.98999786376953,70.4000015258789,69.7699966430664,70.26000213623047,62.63945007324219,1959400,31.376,XEL
2020-02-18,70.62999725341797,71.43000030517578,70.56999969482422,71.16000366210938,63.44183349609375,3552200,31.376,XEL
2020-02-19,70.94000244140625,71.23999786376953,70.7699966430664,70.79000091552734,63.11195373535156,2284500,31.376,XEL
2020-02-20,70.73999786376953,70.98999786376953,70.19000244140625,70.66999816894531,63.00498580932617,2243900,31.376,XEL
2020-02-21,70.72000122070312,71.41999816894531,70.44000244140625,70.81999969482422,63.138694763183594,3563600,31.376,XEL
2020-02-24,71.69000244140625,72.13999938964844,70.22000122070312,70.37000274658203,62.73752212524414,3531000,31.376,XEL
2020-02-25,70.4800033569336,70.6500015258789,68.7300033569336,68.83999633789062,61.373451232910156,3581800,31.376,XEL
2020-02-26,69.31999969482422,69.48999786376953,68.31999969482422,68.3499984741211,60.936614990234375,3060200,31.376,XEL
2020-02-27,68.33000183105469,68.66999816894531,64.80999755859375,64.8499984741211,57.81622314453125,4225400,31.376,XEL
2020-02-28,64.08000183105469,64.08000183105469,61.25,62.31999969482422,55.56063461303711,7762100,31.376,XEL
2020-03-02,62.220001220703125,65.98999786376953,62.150001525878906,65.87000274658203,58.725608825683594,5117800,31.376,XEL
2020-03-03,65.41999816894531,67.45999908447266,65.19999694824219,65.70999908447266,58.58295822143555,5425200,31.376,XEL
2020-03-04,66.52999877929688,69.41000366210938,66.05999755859375,69.19999694824219,61.69441223144531,3454200,31.376,XEL
2020-03-05,67.83999633789062,70.0199966430664,67.44999694824219,69.25,61.738990783691406,5871800,31.376,XEL
2020-03-06,66.51000213623047,70.16000366210938,66.2300033569336,70.1500015258789,62.541378021240234,6689400,31.376,XEL
2020-03-09,66.36000061035156,69.98999786376953,65.30000305175781,67.98999786376953,60.615657806396484,9885200,31.376,XEL
2020-03-10,68.55000305175781,70.68000030517578,66.0999984741211,68.48999786376953,61.06142044067383,8897400,31.376,XEL
2020-03-11,67.02999877929688,68.2300033569336,65.62999725341797,66.81999969482422,59.57255935668945,5815100,31.376,XEL
2020-03-12,63.060001373291016,66.9800033569336,59.56999969482422,61.290000915527344,54.99626541137695,7310900,31.376,XEL
2020-03-13,63.369998931884766,66.8499984741211,61.0,66.83999633789062,59.976341247558594,5724700,31.376,XEL
2020-03-16,60.86000061035156,67.0,57.40999984741211,58.36000061035156,52.36713790893555,7884300,31.376,XEL
2020-03-17,59.7400016784668,67.26000213623047,59.63999938964844,64.93000030517578,58.262474060058594,8959300,31.376,XEL
2020-03-18,61.4900016784668,64.0,57.66999816894531,61.369998931884766,55.06804656982422,6690300,31.376,XEL
2020-03-19,61.529998779296875,62.47999954223633,57.2400016784668,57.9900016784668,52.03514099121094,6840300,31.376,XEL
2020-03-20,59.0,59.150001525878906,50.029998779296875,50.630001068115234,45.43091583251953,9148900,31.376,XEL
2020-03-23,50.5,51.0,46.58000183105469,50.0,44.86561584472656,6062700,31.376,XEL
2020-03-24,51.279998779296875,54.310001373291016,50.56999969482422,54.04999923706055,48.499725341796875,5499100,31.376,XEL
2020-03-25,53.34000015258789,57.04999923706055,52.58000183105469,55.54999923706055,49.8456916809082,5942600,31.376,XEL
2020-03-26,55.939998626708984,58.619998931884766,54.939998626708984,57.90999984741211,51.963348388671875,5489900,31.376,XEL
2020-03-27,56.88999938964844,60.599998474121094,55.9900016784668,58.77000045776367,52.73504638671875,4399100,31.376,XEL
2020-03-30,59.91999816894531,63.11000061035156,59.029998779296875,62.560001373291016,56.13584899902344,7024900,31.376,XEL
2020-03-31,61.849998474121094,62.04999923706055,59.810001373291016,60.29999923706055,54.1079216003418,6829500,31.376,XEL
2020-04-01,58.36000061035156,59.09000015258789,56.959999084472656,58.08000183105469,52.11588668823242,4086600,31.376,XEL
2020-04-02,57.33000183105469,61.099998474121094,57.11000061035156,60.41999816894531,54.21560287475586,3525100,31.376,XEL
2020-04-03,59.880001068115234,60.41999816894531,57.290000915527344,57.86000061035156,51.91848373413086,3450300,31.376,XEL
2020-04-06,59.34000015258789,62.20000076293945,58.93000030517578,61.150001525878906,54.87063980102539,4525600,31.376,XEL
2020-04-07,61.11000061035156,62.40999984741211,58.599998474121094,59.22999954223633,53.14780044555664,3916500,31.376,XEL
2020-04-08,59.45000076293945,63.279998779296875,58.880001068115234,62.79999923706055,56.35120391845703,2771200,31.376,XEL
2020-04-09,62.619998931884766,66.63999938964844,62.61000061035156,66.2699966430664,59.464874267578125,4319300,31.376,XEL
2020-04-13,65.56999969482422,66.16999816894531,63.02000045776367,63.65999984741211,57.12289047241211,2401800,31.376,XEL
2020-04-14,64.91000366210938,66.37999725341797,64.72000122070312,66.25,59.446929931640625,3067400,31.376,XEL
2020-04-15,65.58999633789062,65.95999908447266,63.900001525878906,64.30000305175781,57.69717788696289,2524700,31.376,XEL
2020-04-16,64.0199966430664,65.54000091552734,63.939998626708984,65.25,58.549625396728516,3074700,31.376,XEL
2020-04-17,66.7699966430664,67.43000030517578,65.4000015258789,67.1500015258789,60.25450897216797,2550600,31.376,XEL
2020-04-20,67.2300033569336,67.44000244140625,64.30999755859375,64.3499984741211,57.742042541503906,3454300,31.376,XEL
2020-04-21,63.310001373291016,64.31999969482422,62.77000045776367,63.40999984741211,56.898563385009766,4284700,31.376,XEL
2020-04-22,64.37000274658203,65.9000015258789,64.08000183105469,65.31999969482422,58.612422943115234,2515600,31.376,XEL
2020-04-23,64.88999938964844,65.43000030517578,63.400001525878906,64.37999725341797,57.768951416015625,3083700,31.376,XEL
2020-04-24,63.310001373291016,64.6500015258789,63.310001373291016,64.56999969482422,57.939449310302734,2868800,31.376,XEL
2020-04-27,64.79000091552734,65.66999816894531,64.7699966430664,65.47000122070312,58.74703598022461,2752000,31.376,XEL
2020-04-28,66.01000213623047,66.87000274658203,65.44000244140625,66.16999816894531,59.375144958496094,3176300,31.376,XEL
2020-04-29,67.08000183105469,67.08000183105469,64.69000244140625,65.08000183105469,58.39707565307617,3760100,31.376,XEL
2020-04-30,65.16999816894531,65.66999816894531,63.2400016784668,63.560001373291016,57.03316116333008,3659300,31.376,XEL
2020-05-01,63.18000030517578,63.18000030517578,61.540000915527344,62.18000030517578,55.79487609863281,3324200,31.376,XEL
2020-05-04,62.400001525878906,62.790000915527344,61.65999984741211,62.38999938964844,55.983306884765625,2682300,31.376,XEL
2020-05-05,62.400001525878906,63.91999816894531,62.400001525878906,63.279998779296875,56.781917572021484,3186000,31.376,XEL
2020-05-06,63.31999969482422,63.900001525878906,60.939998626708984,61.220001220703125,54.93345260620117,7734500,31.376,XEL
2020-05-07,62.880001068115234,63.540000915527344,59.810001373291016,59.959999084472656,53.80283737182617,3252900,31.376,XEL
2020-05-08,60.72999954223633,60.970001220703125,59.880001068115234,60.310001373291016,54.11690139770508,2529000,31.376,XEL
2020-05-11,59.79999923706055,60.2400016784668,58.939998626708984,60.130001068115234,53.95538330078125,2426200,31.376,XEL
2020-05-12,60.220001220703125,60.45000076293945,58.720001220703125,58.790000915527344,52.75299072265625,2325900,31.376,XEL
2020-05-13,57.869998931884766,58.349998474121094,57.43000030517578,58.060001373291016,52.09794998168945,4288000,31.376,XEL
2020-05-14,57.93000030517578,58.25,56.06999969482422,58.20000076293945,52.22357177734375,5046500,31.376,XEL
2020-05-15,58.08000183105469,58.16999816894531,56.4900016784668,57.88999938964844,51.94540786743164,5744300,31.376,XEL
2020-05-18,59.33000183105469,60.34000015258789,58.810001373291016,60.130001068115234,53.95538330078125,2177400,31.376,XEL
2020-05-19,59.75,60.33000183105469,59.33000183105469,59.70000076293945,53.56953430175781,2547400,31.376,XEL
2020-05-20,59.9900016784668,60.400001525878906,59.36000061035156,60.25,54.06306457519531,2612300,31.376,XEL
2020-05-21,59.970001220703125,60.369998931884766,59.75,60.150001525878906,53.973331451416016,2630500,31.376,XEL
2020-05-22,60.0,60.459999084472656,59.63999938964844,60.369998931884766,54.17072677612305,2018200,31.376,XEL
2020-05-26,60.88999938964844,62.029998779296875,60.38999938964844,61.060001373291016,54.789878845214844,2701000,31.376,XEL
2020-05-27,61.7599983215332,62.18000030517578,61.08000183105469,61.72999954223633,55.391082763671875,2986000,31.376,XEL
2020-05-28,62.34000015258789,64.12999725341797,62.209999084472656,64.01000213623047,57.436954498291016,2640400,31.376,XEL
2020-05-29,64.19000244140625,65.30999755859375,63.380001068115234,65.02999877929688,58.352203369140625,3972300,31.376,XEL
2020-06-01,65.38999938964844,66.06999969482422,64.31999969482422,65.75,58.998268127441406,1897800,31.376,XEL
2020-06-02,65.94999694824219,66.12999725341797,65.2699966430664,66.06999969482422,59.28541946411133,3477700,31.376,XEL
2020-06-03,66.37000274658203,67.54000091552734,66.13999938964844,66.81999969482422,59.95840072631836,2591400,31.376,XEL
2020-06-04,66.05999755859375,66.69000244140625,64.18000030517578,65.02999877929688,58.352203369140625,2385700,31.376,XEL
2020-06-05,65.02999877929688,66.5199966430664,65.02999877929688,65.26000213623047,58.5586051940918,2893700,31.376,XEL
2020-06-08,64.61000061035156,67.18000030517578,64.5999984741211,66.94999694824219,60.075050354003906,2578400,31.376,XEL
2020-06-09,66.62000274658203,66.62999725341797,65.31999969482422,66.37000274658203,59.55461502075195,2236600,31.376,XEL
2020-06-10,66.62000274658203,67.45999908447266,66.30999755859375,66.93000030517578,60.057098388671875,2763600,31.376,XEL
2020-06-11,66.55999755859375,66.69999694824219,64.37000274658203,65.08000183105469,58.39707565307617,3532500,31.376,XEL
2020-06-12,65.41000366210938,65.41000366210938,62.77000045776367,63.650001525878906,57.49380111694336,3376700,31.376,XEL
2020-06-15,62.619998931884766,64.08000183105469,62.130001068115234,63.5099983215332,57.36733627319336,2770500,31.376,XEL
2020-06-16,65.27999877929688,65.62999725341797,63.45000076293945,63.7400016784668,57.57509231567383,2886500,31.376,XEL
2020-06-17,64.30000305175781,64.37999725341797,63.060001373291016,63.88999938964844,57.71057891845703,2529000,31.376,XEL
2020-06-18,63.65999984741211,64.61000061035156,63.43000030517578,64.51000213623047,58.27062225341797,2941600,31.376,XEL
2020-06-19,64.5999984741211,65.37000274658203,63.310001373291016,64.01000213623047,57.81897735595703,6630800,31.376,XEL
2020-06-22,63.880001068115234,65.75,63.11000061035156,65.1500015258789,58.848716735839844,3424500,31.376,XEL
2020-06-23,65.48999786376953,65.79000091552734,63.959999084472656,64.19000244140625,57.981571197509766,2084700,31.376,XEL
2020-06-24,63.63999938964844,64.20999908447266,62.91999816894531,63.68000030517578,57.52089309692383,2150800,31.376,XEL
2020-06-25,63.95000076293945,63.970001220703125,62.119998931884766,62.900001525878906,56.81633758544922,2178900,31.376,XEL
2020-06-26,62.83000183105469,63.619998931884766,61.58000183105469,62.310001373291016,56.28340148925781,4446500,31.376,XEL
2020-06-29,63.0,63.0,62.0,62.459999084472656,56.41889190673828,2652300,31.376,XEL
2020-06-30,62.65999984741211,63.16999816894531,62.25,62.5,56.45502471923828,4116800,31.376,XEL
2020-07-01,62.349998474121094,64.33000183105469,62.349998474121094,64.19000244140625,57.981571197509766,4504700,31.376,XEL
2020-07-02,64.87000274658203,65.06999969482422,63.970001220703125,64.0999984741211,57.90027618408203,3133000,31.376,XEL
2020-07-06,64.7300033569336,64.9800033569336,63.02000045776367,63.58000183105469,57.430572509765625,2934500,31.376,XEL
2020-07-07,63.09000015258789,63.84000015258789,62.66999816894531,63.599998474121094,57.44862747192383,2532900,31.376,XEL
2020-07-08,63.439998626708984,64.05999755859375,63.0,63.77000045776367,57.6021842956543,2889100,31.376,XEL
2020-07-09,63.06999969482422,63.56999969482422,62.13999938964844,63.2400016784668,57.123451232910156,1808000,31.376,XEL
2020-07-10,63.349998474121094,64.23999786376953,63.220001220703125,63.77000045776367,57.6021842956543,1663200,31.376,XEL
2020-07-13,63.16999816894531,64.93000030517578,63.16999816894531,64.16999816894531,57.9635009765625,2157600,31.376,XEL
2020-07-14,63.88999938964844,65.11000061035156,63.88999938964844,64.63999938964844,58.38804626464844,3041100,31.376,XEL
2020-07-15,65.06999969482422,65.58000183105469,64.04000091552734,64.19999694824219,57.99059295654297,2137500,31.376,XEL
2020-07-16,64.45999908447266,65.19999694824219,64.13999938964844,64.98999786376953,58.70418930053711,2209200,31.376,XEL
2020-07-17,65.51000213623047,66.5,65.05999755859375,66.38999938964844,59.968788146972656,2065800,31.376,XEL
2020-07-20,66.37999725341797,66.66000366210938,65.7300033569336,65.94999694824219,59.57134246826172,1570600,31.376,XEL
2020-07-21,66.22000122070312,66.94000244140625,65.7699966430664,66.22000122070312,59.815223693847656,2984800,31.376,XEL
2020-07-22,66.19000244140625,68.76000213623047,65.83999633789062,68.37999725341797,61.76631546020508,2678300,31.376,XEL
2020-07-23,68.27999877929688,68.77999877929688,67.83000183105469,68.2699966430664,61.66694259643555,1837500,31.376,XEL
2020-07-24,68.77999877929688,68.9800033569336,67.48999786376953,67.87999725341797,61.31466293334961,1503000,31.376,XEL
2020-07-27,67.9800033569336,68.16000366210938,66.91999816894531,67.51000213623047,60.980464935302734,1941000,31.376,XEL
2020-07-28,67.4000015258789,68.9000015258789,67.2300033569336,68.37000274658203,61.75727844238281,1686400,31.376,XEL
2020-07-29,68.37000274658203,68.80000305175781,67.94999694824219,68.7300033569336,62.08247756958008,1741900,31.376,XEL
2020-07-30,67.87999725341797,69.55000305175781,67.45999908447266,69.0,62.32633972167969,2103000,31.376,XEL
2020-07-31,68.5199966430664,69.4000015258789,68.04000091552734,69.04000091552734,62.36247634887695,2663600,31.376,XEL
2020-08-03,68.75,69.01000213623047,68.19999694824219,68.76000213623047,62.10954666137695,2290100,31.376,XEL
2020-08-04,68.7300033569336,70.2300033569336,68.38999938964844,69.93000030517578,63.1663932800293,3269600,31.376,XEL
2020-08-05,70.25,70.25,69.11000061035156,69.79000091552734,63.039939880371094,2624000,31.376,XEL
2020-08-06,69.79000091552734,70.33999633789062,69.41000366210938,70.0999984741211,63.31995391845703,2398800,31.376,XEL
2020-08-07,70.37000274658203,72.83000183105469,70.19000244140625,72.33999633789062,65.34329986572266,5061000,31.376,XEL
2020-08-10,72.2300033569336,73.0,71.76000213623047,72.44999694824219,65.44265747070312,2820500,31.376,XEL
2020-08-11,72.36000061035156,72.47000122070312,70.38999938964844,70.5199966430664,63.699317932128906,3395900,31.376,XEL
2020-08-12,70.72000122070312,72.04000091552734,70.52999877929688,71.4800033569336,64.56647491455078,2014400,31.376,XEL
2020-08-13,71.08000183105469,71.58000183105469,70.81999969482422,71.27999877929688,64.38582611083984,1475000,31.376,XEL
2020-08-14,71.27999877929688,71.51000213623047,70.55999755859375,70.7300033569336,63.889041900634766,3421100,31.376,XEL
2020-08-17,71.0199966430664,71.0199966430664,70.12000274658203,70.19999694824219,63.4102668762207,2141800,31.376,XEL
2020-08-18,70.12000274658203,70.4800033569336,69.73999786376953,70.0,63.22962951660156,1561400,31.376,XEL
2020-08-19,70.26000213623047,70.26000213623047,69.43000030517578,69.58000183105469,62.85024642944336,1688500,31.376,XEL
2020-08-20,69.30999755859375,69.79000091552734,68.81999969482422,69.01000213623047,62.335384368896484,1848700,31.376,XEL
2020-08-21,69.12999725341797,69.73999786376953,68.66000366210938,69.61000061035156,62.87734603881836,1624200,31.376,XEL
2020-08-24,69.75,70.41999816894531,69.05999755859375,70.41000366210938,63.5999755859375,1247300,31.376,XEL
2020-08-25,70.2699966430664,70.30000305175781,68.73999786376953,68.97000122070312,62.29925537109375,1724900,31.376,XEL
2020-08-26,68.48999786376953,68.69000244140625,67.61000061035156,68.12999725341797,61.540504455566406,1873100,31.376,XEL
2020-08-27,68.58000183105469,68.91000366210938,68.11000061035156,68.62999725341797,61.992122650146484,1900700,31.376,XEL
2020-08-28,68.58000183105469,68.69000244140625,67.62999725341797,68.6500015258789,62.010189056396484,2082500,31.376,XEL
2020-08-31,68.2300033569336,69.69000244140625,67.94999694824219,69.47000122070312,62.750885009765625,2078000,31.376,XEL
2020-09-01,69.06999969482422,69.06999969482422,68.02999877929688,68.55000305175781,61.91987228393555,2124400,31.376,XEL
2020-09-02,68.43000030517578,71.73999786376953,68.12000274658203,71.55000305175781,64.62970733642578,2908300,31.376,XEL
2020-09-03,71.83999633789062,72.43000030517578,70.05000305175781,70.6500015258789,63.81675338745117,2834000,31.376,XEL
2020-09-04,70.95999908447266,71.2300033569336,69.16000366210938,70.0199966430664,63.247684478759766,2518800,31.376,XEL
2020-09-08,69.79000091552734,70.01000213623047,68.4000015258789,69.11000061035156,62.42570877075195,2328000,31.376,XEL
2020-09-09,69.13999938964844,71.3499984741211,69.13999938964844,70.58999633789062,63.7625732421875,2124400,31.376,XEL
2020-09-10,69.94999694824219,70.68000030517578,69.04000091552734,69.12999725341797,62.44376754760742,2172500,31.376,XEL
2020-09-11,69.25,69.3499984741211,68.16000366210938,68.86000061035156,62.19989013671875,2255500,31.376,XEL
2020-09-14,68.43000030517578,69.9000015258789,68.3499984741211,69.54000091552734,63.208824157714844,1784800,31.376,XEL
2020-09-15,69.86000061035156,71.1500015258789,69.81999969482422,70.41000366210938,63.99961853027344,1830200,31.376,XEL
2020-09-16,70.62999725341797,71.33999633789062,70.18000030517578,70.91999816894531,64.46318817138672,2143200,31.376,XEL
2020-09-17,69.86000061035156,70.05999755859375,68.05999755859375,68.44000244140625,62.208980560302734,2704500,31.376,XEL
2020-09-18,68.36000061035156,68.56999969482422,66.52999877929688,66.9000015258789,60.80918502807617,3958200,31.376,XEL
2020-09-21,66.91000366210938,67.08000183105469,65.69000244140625,66.63999938964844,60.57284927368164,1776300,31.376,XEL
2020-09-22,66.55000305175781,67.69000244140625,66.20999908447266,66.87000274658203,60.781917572021484,1629700,31.376,XEL
2020-09-23,66.95999908447266,67.13999938964844,66.08000183105469,66.19000244140625,60.163818359375,2198900,31.376,XEL
2020-09-24,66.0999984741211,67.47000122070312,65.80999755859375,67.06999969482422,60.96369934082031,2035100,31.376,XEL
2020-09-25,66.69999694824219,68.5999984741211,66.51000213623047,68.5,62.263511657714844,2217000,31.376,XEL
2020-09-28,68.86000061035156,69.26000213623047,68.37000274658203,68.8499984741211,62.58163833618164,2062300,31.376,XEL
2020-09-29,69.12000274658203,69.5199966430664,68.4000015258789,68.6500015258789,62.39985275268555,2066200,31.376,XEL
2020-09-30,69.04000091552734,69.5999984741211,68.70999908447266,69.01000213623047,62.72709274291992,3208500,31.376,XEL
2020-10-01,69.41000366210938,70.41000366210938,69.23999786376953,70.37999725341797,63.97233581542969,2240200,31.376,XEL
2020-10-02,69.88999938964844,70.88999938964844,69.4800033569336,70.4800033569336,64.06324768066406,2265300,31.376,XEL
2020-10-05,70.44000244140625,71.55000305175781,69.5999984741211,71.47000122070312,64.96311950683594,1581900,31.376,XEL
2020-10-06,71.12999725341797,72.94999694824219,70.97000122070312,72.44999694824219,65.8539047241211,2525200,31.376,XEL
2020-10-07,72.61000061035156,72.80999755859375,71.2699966430664,72.08999633789062,65.52665710449219,1724500,31.376,XEL
2020-10-08,72.43000030517578,72.7300033569336,72.05000305175781,72.51000213623047,65.90843200683594,1899600,31.376,XEL
2020-10-09,72.98999786376953,73.08000183105469,72.2300033569336,72.70999908447266,66.09022521972656,1464500,31.376,XEL
2020-10-12,73.16999816894531,74.41000366210938,72.87999725341797,73.62000274658203,66.91737365722656,2274300,31.376,XEL
2020-10-13,73.38999938964844,73.44999694824219,72.48999786376953,73.0,66.35380554199219,2608900,31.376,XEL
2020-10-14,73.3499984741211,73.3499984741211,72.05999755859375,72.3499984741211,65.76299285888672,1722700,31.376,XEL
2020-10-15,71.83999633789062,72.91999816894531,71.75,72.19999694824219,65.62665557861328,2039700,31.376,XEL
2020-10-16,72.2699966430664,73.54000091552734,71.8499984741211,73.12999725341797,66.47198486328125,2701400,31.376,XEL
2020-10-19,72.88999938964844,73.33999633789062,71.45999908447266,71.69000244140625,65.16307830810547,4013300,31.376,XEL
2020-10-20,72.04000091552734,72.16999816894531,71.1500015258789,71.52999877929688,65.01763153076172,1876600,31.376,XEL
2020-10-21,71.52999877929688,72.08000183105469,71.0999984741211,71.52999877929688,65.01763153076172,1842800,31.376,XEL
2020-10-22,71.55000305175781,72.0,71.05999755859375,71.41000366210938,64.90858459472656,2035200,31.376,XEL
2020-10-23,71.91999816894531,71.94000244140625,71.13999938964844,71.47000122070312,64.96311950683594,1646700,31.376,XEL
2020-10-26,70.66999816894531,71.7699966430664,70.37999725341797,71.69000244140625,65.16307830810547,1695100,31.376,XEL
2020-10-27,71.97000122070312,73.12000274658203,71.45999908447266,72.33000183105469,65.74481964111328,2564800,31.376,XEL
2020-10-28,71.55999755859375,72.48999786376953,70.16000366210938,70.26000213623047,63.86328125,2679500,31.376,XEL
2020-10-29,69.97000122070312,71.5199966430664,68.9000015258789,70.73999786376953,64.2995834350586,3221400,31.376,XEL
2020-10-30,70.18000030517578,70.94999694824219,69.30999755859375,70.02999877929688,63.65421676635742,2393900,31.376,XEL
2020-11-02,71.05000305175781,72.5,70.25,71.77999877929688,65.2448959350586,2674100,31.376,XEL
2020-11-03,72.20999908447266,74.05000305175781,72.20999908447266,72.9800033569336,66.33563232421875,2471600,31.376,XEL
2020-11-04,73.87999725341797,74.61000061035156,72.58000183105469,72.72000122070312,66.09931182861328,2283700,31.376,XEL
2020-11-05,73.76000213623047,74.87000274658203,73.2699966430664,73.7300033569336,67.01736450195312,2011700,31.376,XEL
2020-11-06,74.23999786376953,74.4000015258789,73.16999816894531,73.30999755859375,66.63558959960938,1454600,31.376,XEL
2020-11-09,75.37999725341797,76.44000244140625,73.31999969482422,73.43000030517578,66.74468231201172,2840300,31.376,XEL
2020-11-10,73.12999725341797,74.06999969482422,72.9000015258789,73.7300033569336,67.01736450195312,2364600,31.376,XEL
2020-11-11,74.3499984741211,75.63999938964844,73.58000183105469,74.69000244140625,67.88995361328125,2086000,31.376,XEL
2020-11-12,74.08000183105469,74.58000183105469,73.16000366210938,73.76000213623047,67.04463195800781,2104500,31.376,XEL
2020-11-13,74.12000274658203,74.48999786376953,73.69999694824219,74.08000183105469,67.33549499511719,1217600,31.376,XEL
2020-11-16,74.30000305175781,74.80000305175781,73.54000091552734,74.70999908447266,67.90813446044922,1960200,31.376,XEL
2020-11-17,74.4000015258789,74.7699966430664,72.5199966430664,72.62999725341797,66.01749420166016,2317300,31.376,XEL
2020-11-18,73.13999938964844,73.16999816894531,70.45999908447266,70.5,64.08142852783203,2198900,31.376,XEL
2020-11-19,70.4800033569336,70.58999633789062,68.5,69.3499984741211,63.0361213684082,3894200,31.376,XEL
2020-11-20,69.30000305175781,70.01000213623047,69.01000213623047,69.30999755859375,62.999752044677734,2362900,31.376,XEL
